host,ip,port,protocol,title,domain,country,city,link,as_organization
https://211.55.213.199:12266,211.55.213.199,12266,https,403 Forbidden,,KR,Seongnam,https://211.55.213.199:12266,Korea Telecom
https://121.189.105.101:12266,121.189.105.101,12266,https,403 Forbidden,,KR,Seongnam,https://121.189.105.101:12266,Korea Telecom
https://117.123.237.115:12266,117.123.237.115,12266,https,403 Forbidden,,KR,Seoul,https://117.123.237.115:12266,SK Broadband Co Ltd
https://218.156.198.40:12266,218.156.198.40,12266,https,403 Forbidden,,KR,Seongnam,https://218.156.198.40:12266,Korea Telecom
https://58.237.137.4:12266,58.237.137.4,12266,https,403 Forbidden,,KR,Seoul,https://58.237.137.4:12266,SK Broadband Co Ltd
https://116.125.73.21:12266,116.125.73.21,12266,https,403 Forbidden,,KR,Seoul,https://116.125.73.21:12266,SK Broadband Co Ltd
https://211.185.2.191:12266,211.185.2.191,12266,https,403 Forbidden,,KR,Seongnam,https://211.185.2.191:12266,Korea Telecom
https://211.198.97.38:12266,211.198.97.38,12266,https,403 Forbidden,,KR,Seongnam,https://211.198.97.38:12266,Korea Telecom
https://211.172.74.16:12266,211.172.74.16,12266,https,403 Forbidden,,KR,Seoul,https://211.172.74.16:12266,SK Broadband Co Ltd
https://125.137.133.190:12265,125.137.133.190,12265,https,403 Forbidden,,KR,Seongnam,https://125.137.133.190:12265,Korea Telecom
https://27.117.2.221:12265,27.117.2.221,12265,https,403 Forbidden,,KR,Seoul,https://27.117.2.221:12265,SK Broadband Co Ltd
https://220.83.181.224:12265,220.83.181.224,12265,https,403 Forbidden,,KR,Sokcho,https://220.83.181.224:12265,Korea Telecom
https://61.83.82.29:12265,61.83.82.29,12265,https,403 Forbidden,,KR,Seongnam,https://61.83.82.29:12265,Korea Telecom
https://114.201.106.140:12265,114.201.106.140,12265,https,403 Forbidden,,KR,Seoul,https://114.201.106.140:12265,SK Broadband Co Ltd
https://61.80.99.5:12265,61.80.99.5,12265,https,403 Forbidden,,KR,Seongnam,https://61.80.99.5:12265,Korea Telecom
https://220.118.248.123:12265,220.118.248.123,12265,https,403 Forbidden,,KR,Gwangmyeong,https://220.118.248.123:12265,Korea Telecom
https://175.121.102.25:12265,175.121.102.25,12265,https,403 Forbidden,,KR,Seoul,https://175.121.102.25:12265,SK Broadband Co Ltd
https://1.230.227.186:12265,1.230.227.186,12265,https,403 Forbidden,,KR,Seoul,https://1.230.227.186:12265,SK Broadband Co Ltd
121.171.155.23:12265,121.171.155.23,12265,http,,,KR,Namdong,http://121.171.155.23:12265,Korea Telecom
https://1.229.183.208:12265,1.229.183.208,12265,https,403 Forbidden,,KR,Seoul,https://1.229.183.208:12265,SK Broadband Co Ltd
https://183.107.163.3:12265,183.107.163.3,12265,https,403 Forbidden,,KR,Seongnam,https://183.107.163.3:12265,Korea Telecom
https://125.129.35.195:12265,125.129.35.195,12265,https,403 Forbidden,,KR,Seoul,https://125.129.35.195:12265,Korea Telecom
https://222.107.236.137:12265,222.107.236.137,12265,https,403 Forbidden,,KR,Seongnam,https://222.107.236.137:12265,Korea Telecom
https://220.94.81.3:12265,220.94.81.3,12265,https,403 Forbidden,,KR,Seongnam,https://220.94.81.3:12265,Korea Telecom
https://175.198.50.227:12264,175.198.50.227,12264,https,403 Forbidden,,KR,Seongnam,https://175.198.50.227:12264,Korea Telecom
https://210.205.23.23:12264,210.205.23.23,12264,https,403 Forbidden,,KR,Seoul,https://210.205.23.23:12264,SK Broadband Co Ltd
https://211.44.181.149:12264,211.44.181.149,12264,https,403 Forbidden,,KR,Seoul,https://211.44.181.149:12264,SK Broadband Co Ltd
https://58.230.163.17:12264,58.230.163.17,12264,https,403 Forbidden,,KR,Seoul,https://58.230.163.17:12264,SK Broadband Co Ltd
https://119.207.238.190:12264,119.207.238.190,12264,https,403 Forbidden,,KR,Seongnam,https://119.207.238.190:12264,Korea Telecom
https://175.205.86.108:12264,175.205.86.108,12264,https,403 Forbidden,,KR,Cheongju,https://175.205.86.108:12264,Korea Telecom
https://121.182.53.247:12264,121.182.53.247,12264,https,403 Forbidden,,KR,Seongnam,https://121.182.53.247:12264,Korea Telecom
https://220.77.2.235:12264,220.77.2.235,12264,https,403 Forbidden,,KR,Seongnam,https://220.77.2.235:12264,Korea Telecom
https://218.146.186.126:12264,218.146.186.126,12264,https,403 Forbidden,,KR,Seongnam,https://218.146.186.126:12264,Korea Telecom
https://211.209.109.162:12264,211.209.109.162,12264,https,403 Forbidden,,KR,Anyang,https://211.209.109.162:12264,SK Broadband Co Ltd
https://59.16.75.225:12264,59.16.75.225,12264,https,403 Forbidden,,KR,Bucheon,https://59.16.75.225:12264,Korea Telecom
https://112.164.161.5:11310,112.164.161.5,11310,https,403 Forbidden,,KR,Suncheon,https://112.164.161.5:11310,Korea Telecom
https://112.167.3.119:12264,112.167.3.119,12264,https,403 Forbidden,,KR,Seongnam,https://112.167.3.119:12264,Korea Telecom
https://175.207.188.127:12264,175.207.188.127,12264,https,403 Forbidden,,KR,Seongnam,https://175.207.188.127:12264,Korea Telecom
https://14.34.228.40:12263,14.34.228.40,12263,https,403 Forbidden,,KR,Asan,https://14.34.228.40:12263,Korea Telecom
https://59.16.75.193:12263,59.16.75.193,12263,https,403 Forbidden,,KR,Bucheon,https://59.16.75.193:12263,Korea Telecom
https://110.35.221.10:12263,110.35.221.10,12263,https,403 Forbidden,,KR,Seoul,https://110.35.221.10:12263,Kumho Cable
https://220.86.241.103:12263,220.86.241.103,12263,https,403 Forbidden,,KR,Seongnam,https://220.86.241.103:12263,Korea Telecom
https://183.102.242.99:12263,183.102.242.99,12263,https,403 Forbidden,,KR,Seongnam,https://183.102.242.99:12263,Korea Telecom
https://121.145.245.158:12263,121.145.245.158,12263,https,403 Forbidden,,KR,Miryang,https://121.145.245.158:12263,Korea Telecom
https://211.186.204.13:12263,211.186.204.13,12263,https,403 Forbidden,,KR,Seoul,https://211.186.204.13:12263,SK Broadband Co Ltd
https://211.47.86.210:12263,211.47.86.210,12263,https,403 Forbidden,,KR,Seoul,https://211.47.86.210:12263,HYUNDAI COMMUNICATIONS NETWORK
https://128.134.19.9:12262,128.134.19.9,12262,https,403 Forbidden,,KR,Seoul,https://128.134.19.9:12262,Korea Telecom
https://210.123.225.3:12263,210.123.225.3,12263,https,403 Forbidden,,KR,Seoul,https://210.123.225.3:12263,Korea Telecom
https://183.99.199.66:12262,183.99.199.66,12262,https,403 Forbidden,,KR,Seongnam,https://183.99.199.66:12262,Korea Telecom
https://121.136.51.186:12262,121.136.51.186,12262,https,403 Forbidden,,KR,Seongnam,https://121.136.51.186:12262,Korea Telecom
https://211.212.43.153:12262,211.212.43.153,12262,https,403 Forbidden,,KR,Seoul,https://211.212.43.153:12262,SK Broadband Co Ltd
https://175.201.84.61:12262,175.201.84.61,12262,https,403 Forbidden,,KR,Seongnam,https://175.201.84.61:12262,Korea Telecom
https://220.92.11.37:12262,220.92.11.37,12262,https,403 Forbidden,,KR,Seongnam,https://220.92.11.37:12262,Korea Telecom
https://211.219.39.253:12262,211.219.39.253,12262,https,403 Forbidden,,KR,Seongnam,https://211.219.39.253:12262,Korea Telecom
https://1.253.133.98:12262,1.253.133.98,12262,https,403 Forbidden,,KR,Ulsan,https://1.253.133.98:12262,SK Broadband Co Ltd
https://222.118.246.5:12262,222.118.246.5,12262,https,403 Forbidden,,KR,Seongnam,https://222.118.246.5:12262,Korea Telecom
https://61.82.192.159:12262,61.82.192.159,12262,https,403 Forbidden,,KR,Gijang,https://61.82.192.159:12262,Korea Telecom
https://220.121.230.236:12262,220.121.230.236,12262,https,403 Forbidden,,KR,Seongnam,https://220.121.230.236:12262,Korea Telecom
https://218.156.58.200:12262,218.156.58.200,12262,https,403 Forbidden,,KR,Seongnam,https://218.156.58.200:12262,Korea Telecom
https://220.80.154.29:12262,220.80.154.29,12262,https,403 Forbidden,,KR,Gwangju,https://220.80.154.29:12262,Korea Telecom
https://118.219.212.25:12262,118.219.212.25,12262,https,403 Forbidden,,KR,Seoul,https://118.219.212.25:12262,SK Broadband Co Ltd
https://211.210.42.163:12262,211.210.42.163,12262,https,403 Forbidden,,KR,Seoul,https://211.210.42.163:12262,SK Broadband Co Ltd
https://175.206.240.24:12262,175.206.240.24,12262,https,403 Forbidden,,KR,Seongnam,https://175.206.240.24:12262,Korea Telecom
https://14.54.70.237:12261,14.54.70.237,12261,https,403 Forbidden,,KR,Seongnam,https://14.54.70.237:12261,Korea Telecom
https://183.106.162.127:12261,183.106.162.127,12261,https,403 Forbidden,,KR,Seongnam,https://183.106.162.127:12261,Korea Telecom
https://175.207.201.57:12261,175.207.201.57,12261,https,403 Forbidden,,KR,Seongnam,https://175.207.201.57:12261,Korea Telecom
https://202.150.185.128:12261,202.150.185.128,12261,https,403 Forbidden,,KR,Seoul,https://202.150.185.128:12261,HYUNDAI COMMUNICATIONS NETWORK
https://221.147.212.252:12261,221.147.212.252,12261,https,403 Forbidden,,KR,Seongnam,https://221.147.212.252:12261,Korea Telecom
https://221.162.211.29:12261,221.162.211.29,12261,https,403 Forbidden,,KR,Seongnam,https://221.162.211.29:12261,Korea Telecom
https://121.169.136.130:12261,121.169.136.130,12261,https,403 Forbidden,,KR,Seongnam,https://121.169.136.130:12261,Korea Telecom
https://112.161.116.21:12261,112.161.116.21,12261,https,403 Forbidden,,KR,Seongnam,https://112.161.116.21:12261,Korea Telecom
https://220.81.81.83:12261,220.81.81.83,12261,https,403 Forbidden,,KR,Seongnam,https://220.81.81.83:12261,Korea Telecom
https://121.137.72.223:12261,121.137.72.223,12261,https,403 Forbidden,,KR,Seongnam,https://121.137.72.223:12261,Korea Telecom
https://119.204.102.16:12261,119.204.102.16,12261,https,403 Forbidden,,KR,Seongnam,https://119.204.102.16:12261,Korea Telecom
https://211.199.48.60:12261,211.199.48.60,12261,https,403 Forbidden,,KR,Daegu,https://211.199.48.60:12261,Korea Telecom
https://180.66.77.154:12261,180.66.77.154,12261,https,403 Forbidden,,KR,Seoul,https://180.66.77.154:12261,SK Broadband Co Ltd
https://222.120.14.243:12261,222.120.14.243,12261,https,403 Forbidden,,KR,Seongnam,https://222.120.14.243:12261,Korea Telecom
https://211.227.1.130:12260,211.227.1.130,12260,https,403 Forbidden,,KR,Seongnam,https://211.227.1.130:12260,Korea Telecom
https://219.248.61.88:12260,219.248.61.88,12260,https,403 Forbidden,,KR,Seoul,https://219.248.61.88:12260,SK Broadband Co Ltd
https://221.150.95.174:12260,221.150.95.174,12260,https,403 Forbidden,,KR,Anyang,https://221.150.95.174:12260,Korea Telecom
https://220.92.27.215:12260,220.92.27.215,12260,https,403 Forbidden,,KR,Seongnam,https://220.92.27.215:12260,Korea Telecom
https://59.2.119.71:12260,59.2.119.71,12260,https,403 Forbidden,,KR,Seongnam,https://59.2.119.71:12260,Korea Telecom
https://211.212.146.121:12260,211.212.146.121,12260,https,403 Forbidden,,KR,Seoul,https://211.212.146.121:12260,SK Broadband Co Ltd
https://59.1.244.124:12260,59.1.244.124,12260,https,403 Forbidden,,KR,Seongnam,https://59.1.244.124:12260,Korea Telecom
https://121.155.79.15:12260,121.155.79.15,12260,https,403 Forbidden,,KR,Seongnam,https://121.155.79.15:12260,Korea Telecom
https://112.173.225.88:12260,112.173.225.88,12260,https,403 Forbidden,,KR,Seongnam,https://112.173.225.88:12260,Korea Telecom
https://121.132.40.71:20880,121.132.40.71,20880,https,403 Forbidden,,KR,Seongnam,https://121.132.40.71:20880,Korea Telecom
https://222.112.148.14:12260,222.112.148.14,12260,https,403 Forbidden,,KR,Seongnam,https://222.112.148.14:12260,Korea Telecom
https://222.108.169.121:12259,222.108.169.121,12259,https,403 Forbidden,,KR,Seongnam,https://222.108.169.121:12259,Korea Telecom
https://121.181.123.135:12259,121.181.123.135,12259,https,403 Forbidden,,KR,Seongnam,https://121.181.123.135:12259,Korea Telecom
https://218.148.208.2:12259,218.148.208.2,12259,https,403 Forbidden,,KR,Seongnam,https://218.148.208.2:12259,Korea Telecom
https://211.210.42.163:12259,211.210.42.163,12259,https,403 Forbidden,,KR,Seoul,https://211.210.42.163:12259,SK Broadband Co Ltd
https://124.111.208.233:12259,124.111.208.233,12259,https,403 Forbidden,,KR,Bucheon,https://124.111.208.233:12259,SK Broadband Co Ltd
https://175.203.156.172:12259,175.203.156.172,12259,https,403 Forbidden,,KR,Seongnam,https://175.203.156.172:12259,Korea Telecom
https://121.149.92.15:12259,121.149.92.15,12259,https,403 Forbidden,,KR,Seongnam,https://121.149.92.15:12259,Korea Telecom
175.206.153.204:12259,175.206.153.204,12259,http,,,KR,Donghae,http://175.206.153.204:12259,Korea Telecom
118.33.135.199:12259,118.33.135.199,12259,http,,,KR,Mansan,http://118.33.135.199:12259,Korea Telecom
https://59.16.75.225:12259,59.16.75.225,12259,https,403 Forbidden,,KR,Bucheon,https://59.16.75.225:12259,Korea Telecom
https://222.112.62.29:12259,222.112.62.29,12259,https,403 Forbidden,,KR,Seongnam,https://222.112.62.29:12259,Korea Telecom
https://1.230.12.92:12258,1.230.12.92,12258,https,403 Forbidden,,KR,Seoul,https://1.230.12.92:12258,SK Broadband Co Ltd
https://221.160.220.231:12258,221.160.220.231,12258,https,403 Forbidden,,KR,Seongnam,https://221.160.220.231:12258,Korea Telecom
https://121.154.188.184:12258,121.154.188.184,12258,https,403 Forbidden,,KR,Gunsan,https://121.154.188.184:12258,Korea Telecom
https://59.11.187.57:12258,59.11.187.57,12258,https,403 Forbidden,,KR,Suwon,https://59.11.187.57:12258,Korea Telecom
https://14.46.201.30:12258,14.46.201.30,12258,https,403 Forbidden,,KR,Seongnam,https://14.46.201.30:12258,Korea Telecom
https://121.139.122.10:12258,121.139.122.10,12258,https,403 Forbidden,,KR,Seongnam,https://121.139.122.10:12258,Korea Telecom
https://183.109.13.215:12258,183.109.13.215,12258,https,403 Forbidden,,KR,Seongnam,https://183.109.13.215:12258,Korea Telecom
https://118.41.181.140:12258,118.41.181.140,12258,https,403 Forbidden,,KR,Daegu,https://118.41.181.140:12258,Korea Telecom
https://220.117.46.208:12257,220.117.46.208,12257,https,403 Forbidden,,KR,Seongnam,https://220.117.46.208:12257,Korea Telecom
https://218.158.129.85:12257,218.158.129.85,12257,https,403 Forbidden,,KR,Seongnam,https://218.158.129.85:12257,Korea Telecom
https://222.113.76.221:12257,222.113.76.221,12257,https,403 Forbidden,,KR,Seongnam,https://222.113.76.221:12257,Korea Telecom
https://125.130.86.162:12257,125.130.86.162,12257,https,403 Forbidden,,KR,Seongnam,https://125.130.86.162:12257,Korea Telecom
https://168.126.198.208:12257,168.126.198.208,12257,https,403 Forbidden,,KR,Seongnam,https://168.126.198.208:12257,Korea Telecom
https://125.208.243.7:12257,125.208.243.7,12257,https,403 Forbidden,,KR,Daegu,https://125.208.243.7:12257,GREEN CABLE TELEVISION STATION
https://59.13.249.248:12257,59.13.249.248,12257,https,403 Forbidden,,KR,Seongnam,https://59.13.249.248:12257,Korea Telecom
https://175.204.61.12:12257,175.204.61.12,12257,https,403 Forbidden,,KR,Seongnam,https://175.204.61.12:12257,Korea Telecom
https://222.103.130.244:12257,222.103.130.244,12257,https,403 Forbidden,,KR,Seongnam,https://222.103.130.244:12257,Korea Telecom
https://211.51.105.92:12257,211.51.105.92,12257,https,403 Forbidden,,KR,Bucheon,https://211.51.105.92:12257,Korea Telecom
https://121.145.126.10:12256,121.145.126.10,12256,https,403 Forbidden,,KR,Seongnam,https://121.145.126.10:12256,Korea Telecom
https://211.33.238.198:12256,211.33.238.198,12256,https,403 Forbidden,,KR,Seongnam,https://211.33.238.198:12256,Korea Telecom
https://220.95.20.1:12256,220.95.20.1,12256,https,403 Forbidden,,KR,Seongnam,https://220.95.20.1:12256,Korea Telecom
https://211.196.223.206:12256,211.196.223.206,12256,https,403 Forbidden,,KR,Seongnam,https://211.196.223.206:12256,Korea Telecom
https://221.162.211.29:12256,221.162.211.29,12256,https,403 Forbidden,,KR,Seongnam,https://221.162.211.29:12256,Korea Telecom
https://59.18.208.224:12256,59.18.208.224,12256,https,403 Forbidden,,KR,Seongnam,https://59.18.208.224:12256,Korea Telecom
https://168.126.210.143:12256,168.126.210.143,12256,https,403 Forbidden,,KR,Seongnam,https://168.126.210.143:12256,Korea Telecom
https://125.128.125.5:12256,125.128.125.5,12256,https,403 Forbidden,,KR,Seoul,https://125.128.125.5:12256,Korea Telecom
https://110.15.252.211:12256,110.15.252.211,12256,https,403 Forbidden,,KR,Seoul,https://110.15.252.211:12256,SK Broadband Co Ltd
https://183.98.8.11:12256,183.98.8.11,12256,https,403 Forbidden,,KR,Seongnam,https://183.98.8.11:12256,Korea Telecom
https://175.199.13.196:12256,175.199.13.196,12256,https,403 Forbidden,,KR,Seongnam,https://175.199.13.196:12256,Korea Telecom
https://121.163.24.128:12256,121.163.24.128,12256,https,403 Forbidden,,KR,Namyangju,https://121.163.24.128:12256,Korea Telecom
https://211.250.49.70:12256,211.250.49.70,12256,https,403 Forbidden,,KR,Anseong,https://211.250.49.70:12256,Korea Telecom
https://59.13.249.248:12255,59.13.249.248,12255,https,403 Forbidden,,KR,Seongnam,https://59.13.249.248:12255,Korea Telecom
220.71.199.115:12255,220.71.199.115,12255,http,,,KR,Seongnam,http://220.71.199.115:12255,Korea Telecom
https://211.228.76.88:12255,211.228.76.88,12255,https,403 Forbidden,,KR,Jeju,https://211.228.76.88:12255,Korea Telecom
https://119.204.97.82:12255,119.204.97.82,12255,https,403 Forbidden,,KR,Seongnam,https://119.204.97.82:12255,Korea Telecom
https://220.118.153.222:12255,220.118.153.222,12255,https,403 Forbidden,,KR,Seongnam,https://220.118.153.222:12255,Korea Telecom
https://175.207.220.224:12255,175.207.220.224,12255,https,403 Forbidden,,KR,Seongnam,https://175.207.220.224:12255,Korea Telecom
https://222.110.196.117:12255,222.110.196.117,12255,https,403 Forbidden,,KR,Seongnam,https://222.110.196.117:12255,Korea Telecom
https://118.47.223.244:12255,118.47.223.244,12255,https,403 Forbidden,,KR,Seongnam,https://118.47.223.244:12255,Korea Telecom
https://59.29.207.11:12255,59.29.207.11,12255,https,403 Forbidden,,KR,Seongnam,https://59.29.207.11:12255,Korea Telecom
https://211.225.232.154:12255,211.225.232.154,12255,https,403 Forbidden,,KR,Seongnam,https://211.225.232.154:12255,Korea Telecom
https://220.78.118.50:12255,220.78.118.50,12255,https,403 Forbidden,,KR,Suwon,https://220.78.118.50:12255,Korea Telecom
https://58.231.145.129:12255,58.231.145.129,12255,https,403 Forbidden,,KR,Seoul,https://58.231.145.129:12255,SK Broadband Co Ltd
https://118.91.53.117:12255,118.91.53.117,12255,https,403 Forbidden,,KR,Seoul,https://118.91.53.117:12255,Gyeongbuk Cable TV
https://121.187.97.8:12254,121.187.97.8,12254,https,403 Forbidden,,KR,Gangneung,https://121.187.97.8:12254,Korea Telecom
59.21.167.152:12254,59.21.167.152,12254,http,,,KR,Seongnam,http://59.21.167.152:12254,Korea Telecom
https://125.137.16.65:12254,125.137.16.65,12254,https,403 Forbidden,,KR,Seongnam,https://125.137.16.65:12254,Korea Telecom
218.144.227.147:12254,218.144.227.147,12254,http,,,KR,Seongnam,http://218.144.227.147:12254,Korea Telecom
https://175.201.168.246:12254,175.201.168.246,12254,https,403 Forbidden,,KR,Dalseong,https://175.201.168.246:12254,Korea Telecom
211.195.147.154:12254,211.195.147.154,12254,http,,,KR,Seongnam,http://211.195.147.154:12254,Korea Telecom
